,route_code,start_factory_id,end_factory_id,distance,time
12569,12570.0,ce433928b8724d77bbe97ccb1e3312a5,797fe83c0ac14a3c8724aa4d9ce0049a,11851.0,1320.0
12570,12571.0,ce433928b8724d77bbe97ccb1e3312a5,8479328003a8427ca68b7600f0ac7045,2154.0,240.0
12571,12572.0,ce433928b8724d77bbe97ccb1e3312a5,773b0458659248f1938a61ddaeef55ef,865.0,120.0
12572,12573.0,ce433928b8724d77bbe97ccb1e3312a5,8854c92271174c4bbd3ee95fbdd973c7,865.0,120.0
12573,12574.0,ce433928b8724d77bbe97ccb1e3312a5,80cc1546ba7645e3964fd017e4af3299,2154.0,240.0
12574,12575.0,ce433928b8724d77bbe97ccb1e3312a5,dd538f8238a5430b8135b89b8afe2511,865.0,120.0
12575,12576.0,ce433928b8724d77bbe97ccb1e3312a5,62cbdc8fbbc5452da72e83705b4e19af,865.0,120.0
12576,12577.0,ce433928b8724d77bbe97ccb1e3312a5,d3118417a6aa44c488d1758be16ad2dd,1201.0,180.0
12577,12578.0,ce433928b8724d77bbe97ccb1e3312a5,e5dc8bf4da6a4112b4dfca025d6a8948,2554.0,420.0
12578,12579.0,ce433928b8724d77bbe97ccb1e3312a5,0ca31f8c354b4ab78899ad6dfbd632fa,3230.0,480.0
12579,12580.0,ce433928b8724d77bbe97ccb1e3312a5,f7d977891ba84a7491024709803f38cc,2154.0,240.0
12580,12581.0,ce433928b8724d77bbe97ccb1e3312a5,b8f0e72c209a459991fd3cb61c72b333,2154.0,240.0
12581,12582.0,ce433928b8724d77bbe97ccb1e3312a5,433544a316b84100a11a703f1b99494a,4477.0,660.0
12582,12583.0,ce433928b8724d77bbe97ccb1e3312a5,6fbe6d91a5f04b359e02bde29d349128,3988.0,600.0
12583,12584.0,ce433928b8724d77bbe97ccb1e3312a5,a6d6e6a52a0044e99991fc8fb0248027,1421.0,180.0
12584,12585.0,ce433928b8724d77bbe97ccb1e3312a5,be79e1dcfff84bca9677a61c7fd5b5a6,2554.0,420.0
12585,12586.0,ce433928b8724d77bbe97ccb1e3312a5,3dae461cb13a4ca7bc113b9b1842283a,2154.0,240.0
12586,12587.0,ce433928b8724d77bbe97ccb1e3312a5,681162833e354d329df2b7aff119f015,3444.0,540.0
12587,12588.0,ce433928b8724d77bbe97ccb1e3312a5,e040ed28e94445fc85bc071963535830,2154.0,240.0
12588,12589.0,ce433928b8724d77bbe97ccb1e3312a5,3556641d92e044d3a0111c4df4d1fd17,4699.0,720.0
12589,12590.0,ce433928b8724d77bbe97ccb1e3312a5,e7d9bdb12a9e4bf5a70373616d423349,2154.0,240.0
12590,12591.0,ce433928b8724d77bbe97ccb1e3312a5,8dcef54acc6d4c0592a222a730300f1c,2154.0,240.0
12591,12592.0,ce433928b8724d77bbe97ccb1e3312a5,9c615d0af79a4cbfa86dc0bbf46a7870,4919.0,660.0
12592,12593.0,ce433928b8724d77bbe97ccb1e3312a5,14174a048a0147be86981428ec8df189,2565.0,420.0
12593,12594.0,ce433928b8724d77bbe97ccb1e3312a5,6ac617af0ea04e9bbbc3b206d86d73a6,2154.0,240.0
12594,12595.0,ce433928b8724d77bbe97ccb1e3312a5,081dc54492414061ae6c6e47bf7b8db5,17615.0,1440.0
12595,12596.0,ce433928b8724d77bbe97ccb1e3312a5,24e7da27483f42109e5fd5db774a8168,4477.0,660.0
12596,12597.0,ce433928b8724d77bbe97ccb1e3312a5,c93a83d3e80d4aeeb037ff5255f4fd02,2154.0,240.0
12597,12598.0,ce433928b8724d77bbe97ccb1e3312a5,5c8900293133480d893ceee1ac8fd352,17691.0,1440.0
12598,12599.0,ce433928b8724d77bbe97ccb1e3312a5,4780dc7fb51f4f5da3dea9e56c125fe6,2565.0,420.0
12599,12600.0,ce433928b8724d77bbe97ccb1e3312a5,5e2e9efa5ade4984bb18af66028bc0c8,17615.0,1440.0
12600,12601.0,ce433928b8724d77bbe97ccb1e3312a5,a1706ab3350d477cb63e047c4f4ad819,2154.0,240.0
12601,12602.0,ce433928b8724d77bbe97ccb1e3312a5,61a68b6b728b4413ba6a0f695091579c,2867.0,420.0
12602,12603.0,ce433928b8724d77bbe97ccb1e3312a5,5920212e6b0b46b198b9677bfe74f35d,2867.0,420.0
12603,12604.0,ce433928b8724d77bbe97ccb1e3312a5,f6faef4b36e743328800b961aced4a2c,2554.0,420.0
12604,12605.0,ce433928b8724d77bbe97ccb1e3312a5,b4258aba02fe457889bff20abcd3c10e,1893.0,240.0
12605,12606.0,ce433928b8724d77bbe97ccb1e3312a5,85a5e0d0db8746a8bb82de9c72fb4cfe,2154.0,240.0
12606,12607.0,ce433928b8724d77bbe97ccb1e3312a5,856895eda4fa41159b4aed0b71355cae,2154.0,240.0
12607,12608.0,ce433928b8724d77bbe97ccb1e3312a5,bdb72ae965bb4229a3b93402b5cd3d78,11851.0,1320.0
12608,12609.0,ce433928b8724d77bbe97ccb1e3312a5,9f1a09c368584eba9e7f10a53d55caae,3696.0,480.0
12609,12610.0,ce433928b8724d77bbe97ccb1e3312a5,212c60c932ca4e4c8cf922cb2ec2fadd,2154.0,240.0
12610,12611.0,ce433928b8724d77bbe97ccb1e3312a5,9b8851cf57f944c6b168ec887558ffaa,2154.0,240.0
12611,12612.0,ce433928b8724d77bbe97ccb1e3312a5,84837bc48a2846cda5895e07912c6a91,2154.0,240.0
12612,12613.0,ce433928b8724d77bbe97ccb1e3312a5,e47399648fa842b2b8f80094343d8091,2154.0,240.0
12613,12614.0,ce433928b8724d77bbe97ccb1e3312a5,2b8215c5f313492cbba6d8898216524c,2154.0,240.0
12614,12615.0,ce433928b8724d77bbe97ccb1e3312a5,4e6e1dec486340a0b4fbc7e1eeed99ab,1893.0,240.0
12615,12616.0,ce433928b8724d77bbe97ccb1e3312a5,d48e48b0b026419990c5ed5080c5da9d,2867.0,420.0
12616,12617.0,ce433928b8724d77bbe97ccb1e3312a5,66b7f2fbd6a042c1bbd1b567d68daa56,2154.0,240.0
12617,12618.0,ce433928b8724d77bbe97ccb1e3312a5,c4e793f5dc5a4026b54f5b9925de1196,3267.0,480.0
12618,12619.0,ce433928b8724d77bbe97ccb1e3312a5,680ee12255ad415ab7838647f138778e,17615.0,1440.0
12619,12620.0,ce433928b8724d77bbe97ccb1e3312a5,707d2dad46ab496e97305cc2e3ae8cf2,2154.0,240.0
12620,12621.0,ce433928b8724d77bbe97ccb1e3312a5,e723c30f335b4391ad73fbccdfb67d1e,2154.0,240.0
12621,12622.0,ce433928b8724d77bbe97ccb1e3312a5,7d1aa3474be842a9974684f4a1172ffe,2154.0,240.0
12622,12623.0,ce433928b8724d77bbe97ccb1e3312a5,263739de27764618a7e699260cdfdd31,2154.0,240.0
12623,12624.0,ce433928b8724d77bbe97ccb1e3312a5,449b516ba21b4270ac1ea1b13a89514c,1465.0,240.0
12624,12625.0,ce433928b8724d77bbe97ccb1e3312a5,187a4c8fb27e4e5b9ef800a4ad5d4301,865.0,120.0
12625,12626.0,ce433928b8724d77bbe97ccb1e3312a5,d1f8de642d734931be957336196d996d,17691.0,1440.0
12626,12627.0,ce433928b8724d77bbe97ccb1e3312a5,ef3171964da04ea7ac2e547f2441eff0,2154.0,240.0
12627,12628.0,ce433928b8724d77bbe97ccb1e3312a5,c56a0078468d4f1498be9e79f6bbd4c0,2154.0,240.0
12628,12629.0,ce433928b8724d77bbe97ccb1e3312a5,ba2f9926cafc49468d76077a3e86aa4f,3942.0,480.0
12629,12630.0,ce433928b8724d77bbe97ccb1e3312a5,206128e3ee9a458d9cfd053cedc0fad6,2154.0,240.0
12630,12631.0,ce433928b8724d77bbe97ccb1e3312a5,e15ed46435514dda8bd6a420ab3e5d0b,2154.0,240.0
12631,12632.0,ce433928b8724d77bbe97ccb1e3312a5,e2327ef4f46a40908e2b8ad97e855333,2154.0,240.0
12632,12633.0,ce433928b8724d77bbe97ccb1e3312a5,1053bf90a2c645c3a596b31bbc84f535,2154.0,240.0
12633,12634.0,ce433928b8724d77bbe97ccb1e3312a5,81dc3e210b4449bf91d9874c26f173f0,4919.0,660.0
12634,12635.0,ce433928b8724d77bbe97ccb1e3312a5,7b4a71ce5d744da09cf5f4c744924812,17691.0,1440.0
12635,12636.0,ce433928b8724d77bbe97ccb1e3312a5,9eb6acb8d6154085a29d04268076aeea,2154.0,240.0
12636,12637.0,ce433928b8724d77bbe97ccb1e3312a5,a6fefc4ac6f541cbbc7af963c13350f6,2154.0,240.0
12637,12638.0,ce433928b8724d77bbe97ccb1e3312a5,c0979c05f2c44e6fa7c5e42ae9aa977e,17615.0,1440.0
12638,12639.0,ce433928b8724d77bbe97ccb1e3312a5,3ad35edbd14b4dae8e5808d0b7e82a1a,2154.0,240.0
12639,12640.0,ce433928b8724d77bbe97ccb1e3312a5,4cf497e776dd408f82c60b6475397a9d,2154.0,240.0
12640,12641.0,ce433928b8724d77bbe97ccb1e3312a5,1c3da1b869444169a773701e1430ded0,2154.0,240.0
12641,12642.0,ce433928b8724d77bbe97ccb1e3312a5,6c9f8a62eff74e589c081de647f8eb3e,2154.0,240.0
12642,12643.0,ce433928b8724d77bbe97ccb1e3312a5,5934c25a3ab2421c9533dcfcb439ba76,865.0,120.0
12643,12644.0,ce433928b8724d77bbe97ccb1e3312a5,43a4215be06543c1985c1e9460dec52d,1515.0,240.0
12644,12645.0,ce433928b8724d77bbe97ccb1e3312a5,e2d5093fbe36431f8986ddb0e1c586be,2154.0,240.0
12645,12646.0,ce433928b8724d77bbe97ccb1e3312a5,7ddb093d3d5d4b0397575e9f8b718386,2154.0,240.0
12646,12647.0,ce433928b8724d77bbe97ccb1e3312a5,fa91b55160e245edb77a213135cccd27,31016.0,2460.0
12647,12648.0,ce433928b8724d77bbe97ccb1e3312a5,d66f217d91dd4b43a32fb4984c74845d,20897.0,1620.0
12648,12649.0,ce433928b8724d77bbe97ccb1e3312a5,6380b13f12984a08a4994fb4c126215b,2154.0,240.0
12649,12650.0,ce433928b8724d77bbe97ccb1e3312a5,effccdca39e848faae86cc17c34e722b,17615.0,1440.0
12650,12651.0,ce433928b8724d77bbe97ccb1e3312a5,468daf338af44b9382df90826f18994c,17615.0,1440.0
12651,12652.0,ce433928b8724d77bbe97ccb1e3312a5,cd837256e92d4dda8e4a738c049dbcd6,4280.0,660.0
12652,12653.0,ce433928b8724d77bbe97ccb1e3312a5,7fe14b93f0f04ee7a994ef5b2c1fdb72,17691.0,1440.0
12653,12654.0,ce433928b8724d77bbe97ccb1e3312a5,74e91fb64c7346269d555cec8a2cfb73,17615.0,1440.0
12654,12655.0,ce433928b8724d77bbe97ccb1e3312a5,1654624e52e84a93b56d016abb6f9042,2154.0,240.0
12655,12656.0,ce433928b8724d77bbe97ccb1e3312a5,b36cdc41430843efbf674ab80369d77b,11847.0,1320.0
12656,12657.0,ce433928b8724d77bbe97ccb1e3312a5,aa61dc034d9240e9950b027ba204f5f0,11847.0,1320.0
12657,12658.0,ce433928b8724d77bbe97ccb1e3312a5,7d511f7ba322430687691bf9cfcc96b4,11847.0,1320.0
12658,12659.0,ce433928b8724d77bbe97ccb1e3312a5,f7ee272fbbba4f918bcd4f36ea053908,2154.0,240.0
12659,12660.0,ce433928b8724d77bbe97ccb1e3312a5,1e93ab7137b643aab3f9b31fdb1c35a8,4477.0,660.0
12660,12661.0,ce433928b8724d77bbe97ccb1e3312a5,390904f3744145508d8c9f8361a23e72,3899.0,600.0
12661,12662.0,ce433928b8724d77bbe97ccb1e3312a5,2a1bdb363ea14379b771f76e428aad9c,3740.0,600.0
12662,12663.0,ce433928b8724d77bbe97ccb1e3312a5,20d9d5fd8824497a811a65a57f64f359,2129.0,240.0
12663,12664.0,ce433928b8724d77bbe97ccb1e3312a5,5eb5c6872aa04a0c8175969801d56658,3899.0,600.0
12664,12665.0,ce433928b8724d77bbe97ccb1e3312a5,e3495e0ede9a4ff3a63b4501c17d1fcd,1.0,60.0
12665,12666.0,ce433928b8724d77bbe97ccb1e3312a5,4a85fbdd319140dd83f55766289d365f,2565.0,420.0
12666,12667.0,ce433928b8724d77bbe97ccb1e3312a5,9b40bfd6ca1c432498685540652a5a8b,2154.0,240.0
12667,12668.0,ce433928b8724d77bbe97ccb1e3312a5,5fda6fea62824ea1a9f8d94a2f2d997d,17615.0,1440.0
12668,12669.0,ce433928b8724d77bbe97ccb1e3312a5,2445d4bd004c457d95957d6ecf77f759,2154.0,240.0
12669,12670.0,6380b13f12984a08a4994fb4c126215b,9829a9e1f6874f28b33b57a7a42bb49f,4680.0,480.0
12670,12671.0,6380b13f12984a08a4994fb4c126215b,c1e1e4250f63479ca9261967f84b6719,1.0,60.0
12671,12672.0,6380b13f12984a08a4994fb4c126215b,8c0126415c904d388bfdecbb4bf23c2e,1.0,60.0
12672,12673.0,6380b13f12984a08a4994fb4c126215b,f5118fa189b742a897beec2f77de9b27,2047.0,240.0
12673,12674.0,6380b13f12984a08a4994fb4c126215b,852c1621c9c44d029b33d71c1274caeb,1022.0,120.0
12674,12675.0,6380b13f12984a08a4994fb4c126215b,d9f1aced3d1b4379b43a7aed2488134d,19234.0,1260.0
12675,12676.0,6380b13f12984a08a4994fb4c126215b,4291ef6305424140bbfaffff64fe7547,1540.0,240.0
12676,12677.0,6380b13f12984a08a4994fb4c126215b,a1beabe727d34dba968e1a00f69d76ed,1.0,60.0
12677,12678.0,6380b13f12984a08a4994fb4c126215b,9316c24ab8b9471fa75f9da67d0b7db2,662.0,120.0
12678,12679.0,6380b13f12984a08a4994fb4c126215b,77ec676ff9e348298044721c0fc2b690,19470.0,1260.0
12679,12680.0,6380b13f12984a08a4994fb4c126215b,fa366fc87a124d32926daa5bb093129f,1.0,60.0
12680,12681.0,6380b13f12984a08a4994fb4c126215b,e318c5d80f6e46d98e904579e76bafe7,1.0,60.0
12681,12682.0,6380b13f12984a08a4994fb4c126215b,004d1201e9e84cfbacfa68dc759c61f1,1082.0,180.0
12682,12683.0,6380b13f12984a08a4994fb4c126215b,fee0072df94c405497ce1741925cd341,13769.0,1200.0
12683,12684.0,6380b13f12984a08a4994fb4c126215b,ef7a2e12c20043a9aba7fecf660b2616,1014.0,180.0
12684,12685.0,6380b13f12984a08a4994fb4c126215b,00e5630fbb3c4ff4b753ac1e1c15d561,1540.0,240.0
12685,12686.0,6380b13f12984a08a4994fb4c126215b,0c589202a6584664939d46842080d019,1790.0,300.0
12686,12687.0,6380b13f12984a08a4994fb4c126215b,ee187c7680604a9fa1f3d3837610c11a,19470.0,1260.0
12687,12688.0,6380b13f12984a08a4994fb4c126215b,6e4801bd12654045a5f3d63e2951594c,19470.0,1260.0
12688,12689.0,6380b13f12984a08a4994fb4c126215b,ffd0ed8719f54294a452ed3e3b6a986c,2047.0,240.0
12689,12690.0,6380b13f12984a08a4994fb4c126215b,7b84670cf4164cccba22ebb17a2c290a,1.0,60.0
12690,12691.0,6380b13f12984a08a4994fb4c126215b,99f05d5e71104b04838cff91b231a002,2047.0,240.0
12691,12692.0,6380b13f12984a08a4994fb4c126215b,f5264a9b32c94706a8bc981ab961952a,2047.0,240.0
12692,12693.0,6380b13f12984a08a4994fb4c126215b,797fe83c0ac14a3c8724aa4d9ce0049a,13769.0,1200.0
12693,12694.0,6380b13f12984a08a4994fb4c126215b,8479328003a8427ca68b7600f0ac7045,766.0,120.0
12694,12695.0,6380b13f12984a08a4994fb4c126215b,773b0458659248f1938a61ddaeef55ef,2047.0,240.0
12695,12696.0,6380b13f12984a08a4994fb4c126215b,8854c92271174c4bbd3ee95fbdd973c7,2047.0,240.0
12696,12697.0,6380b13f12984a08a4994fb4c126215b,80cc1546ba7645e3964fd017e4af3299,1.0,60.0
12697,12698.0,6380b13f12984a08a4994fb4c126215b,dd538f8238a5430b8135b89b8afe2511,2047.0,240.0
12698,12699.0,6380b13f12984a08a4994fb4c126215b,62cbdc8fbbc5452da72e83705b4e19af,2047.0,240.0
12699,12700.0,6380b13f12984a08a4994fb4c126215b,d3118417a6aa44c488d1758be16ad2dd,2238.0,300.0
12700,12701.0,6380b13f12984a08a4994fb4c126215b,e5dc8bf4da6a4112b4dfca025d6a8948,762.0,120.0
12701,12702.0,6380b13f12984a08a4994fb4c126215b,0ca31f8c354b4ab78899ad6dfbd632fa,1591.0,240.0
12702,12703.0,6380b13f12984a08a4994fb4c126215b,f7d977891ba84a7491024709803f38cc,1.0,60.0
12703,12704.0,6380b13f12984a08a4994fb4c126215b,b8f0e72c209a459991fd3cb61c72b333,1.0,60.0
12704,12705.0,6380b13f12984a08a4994fb4c126215b,433544a316b84100a11a703f1b99494a,6445.0,600.0
12705,12706.0,6380b13f12984a08a4994fb4c126215b,6fbe6d91a5f04b359e02bde29d349128,5809.0,480.0
12706,12707.0,6380b13f12984a08a4994fb4c126215b,a6d6e6a52a0044e99991fc8fb0248027,1486.0,180.0
12707,12708.0,6380b13f12984a08a4994fb4c126215b,be79e1dcfff84bca9677a61c7fd5b5a6,762.0,120.0
12708,12709.0,6380b13f12984a08a4994fb4c126215b,3dae461cb13a4ca7bc113b9b1842283a,1.0,60.0
12709,12710.0,6380b13f12984a08a4994fb4c126215b,681162833e354d329df2b7aff119f015,1826.0,240.0
12710,12711.0,6380b13f12984a08a4994fb4c126215b,e040ed28e94445fc85bc071963535830,1.0,60.0
12711,12712.0,6380b13f12984a08a4994fb4c126215b,3556641d92e044d3a0111c4df4d1fd17,6667.0,600.0
12712,12713.0,6380b13f12984a08a4994fb4c126215b,e7d9bdb12a9e4bf5a70373616d423349,1.0,60.0
12713,12714.0,6380b13f12984a08a4994fb4c126215b,8dcef54acc6d4c0592a222a730300f1c,1.0,60.0
12714,12715.0,6380b13f12984a08a4994fb4c126215b,9c615d0af79a4cbfa86dc0bbf46a7870,7291.0,660.0
12715,12716.0,6380b13f12984a08a4994fb4c126215b,14174a048a0147be86981428ec8df189,662.0,120.0
12716,12717.0,6380b13f12984a08a4994fb4c126215b,6ac617af0ea04e9bbbc3b206d86d73a6,1.0,60.0
12717,12718.0,6380b13f12984a08a4994fb4c126215b,081dc54492414061ae6c6e47bf7b8db5,19470.0,1260.0
12718,12719.0,6380b13f12984a08a4994fb4c126215b,24e7da27483f42109e5fd5db774a8168,6445.0,600.0
12719,12720.0,6380b13f12984a08a4994fb4c126215b,c93a83d3e80d4aeeb037ff5255f4fd02,1.0,60.0
12720,12721.0,6380b13f12984a08a4994fb4c126215b,5c8900293133480d893ceee1ac8fd352,19546.0,1260.0
12721,12722.0,6380b13f12984a08a4994fb4c126215b,4780dc7fb51f4f5da3dea9e56c125fe6,662.0,120.0
12722,12723.0,6380b13f12984a08a4994fb4c126215b,5e2e9efa5ade4984bb18af66028bc0c8,19470.0,1260.0
12723,12724.0,6380b13f12984a08a4994fb4c126215b,a1706ab3350d477cb63e047c4f4ad819,1.0,60.0
12724,12725.0,6380b13f12984a08a4994fb4c126215b,61a68b6b728b4413ba6a0f695091579c,1022.0,120.0
12725,12726.0,6380b13f12984a08a4994fb4c126215b,5920212e6b0b46b198b9677bfe74f35d,1022.0,120.0
12726,12727.0,6380b13f12984a08a4994fb4c126215b,f6faef4b36e743328800b961aced4a2c,762.0,120.0
12727,12728.0,6380b13f12984a08a4994fb4c126215b,b4258aba02fe457889bff20abcd3c10e,1082.0,180.0
12728,12729.0,6380b13f12984a08a4994fb4c126215b,85a5e0d0db8746a8bb82de9c72fb4cfe,1.0,60.0
12729,12730.0,6380b13f12984a08a4994fb4c126215b,856895eda4fa41159b4aed0b71355cae,1.0,60.0
12730,12731.0,6380b13f12984a08a4994fb4c126215b,bdb72ae965bb4229a3b93402b5cd3d78,13769.0,1200.0
12731,12732.0,6380b13f12984a08a4994fb4c126215b,9f1a09c368584eba9e7f10a53d55caae,1544.0,240.0
12732,12733.0,6380b13f12984a08a4994fb4c126215b,212c60c932ca4e4c8cf922cb2ec2fadd,1.0,60.0
12733,12734.0,6380b13f12984a08a4994fb4c126215b,9b8851cf57f944c6b168ec887558ffaa,1.0,60.0
12734,12735.0,6380b13f12984a08a4994fb4c126215b,84837bc48a2846cda5895e07912c6a91,1.0,60.0
12735,12736.0,6380b13f12984a08a4994fb4c126215b,e47399648fa842b2b8f80094343d8091,1.0,60.0
12736,12737.0,6380b13f12984a08a4994fb4c126215b,2b8215c5f313492cbba6d8898216524c,1.0,60.0
12737,12738.0,6380b13f12984a08a4994fb4c126215b,4e6e1dec486340a0b4fbc7e1eeed99ab,1082.0,180.0
12738,12739.0,6380b13f12984a08a4994fb4c126215b,d48e48b0b026419990c5ed5080c5da9d,1022.0,120.0
12739,12740.0,6380b13f12984a08a4994fb4c126215b,66b7f2fbd6a042c1bbd1b567d68daa56,1.0,60.0
12740,12741.0,6380b13f12984a08a4994fb4c126215b,c4e793f5dc5a4026b54f5b9925de1196,2606.0,420.0
12741,12742.0,6380b13f12984a08a4994fb4c126215b,680ee12255ad415ab7838647f138778e,19470.0,1260.0
12742,12743.0,6380b13f12984a08a4994fb4c126215b,707d2dad46ab496e97305cc2e3ae8cf2,1.0,60.0
12743,12744.0,6380b13f12984a08a4994fb4c126215b,e723c30f335b4391ad73fbccdfb67d1e,1.0,60.0
12744,12745.0,6380b13f12984a08a4994fb4c126215b,7d1aa3474be842a9974684f4a1172ffe,1.0,60.0
12745,12746.0,6380b13f12984a08a4994fb4c126215b,263739de27764618a7e699260cdfdd31,1.0,60.0
12746,12747.0,6380b13f12984a08a4994fb4c126215b,449b516ba21b4270ac1ea1b13a89514c,4313.0,540.0
12747,12748.0,6380b13f12984a08a4994fb4c126215b,187a4c8fb27e4e5b9ef800a4ad5d4301,2047.0,240.0
12748,12749.0,6380b13f12984a08a4994fb4c126215b,d1f8de642d734931be957336196d996d,19546.0,1260.0
12749,12750.0,6380b13f12984a08a4994fb4c126215b,ef3171964da04ea7ac2e547f2441eff0,766.0,120.0
12750,12751.0,6380b13f12984a08a4994fb4c126215b,c56a0078468d4f1498be9e79f6bbd4c0,1.0,60.0
12751,12752.0,6380b13f12984a08a4994fb4c126215b,ba2f9926cafc49468d76077a3e86aa4f,1790.0,300.0
12752,12753.0,6380b13f12984a08a4994fb4c126215b,206128e3ee9a458d9cfd053cedc0fad6,1.0,60.0
12753,12754.0,6380b13f12984a08a4994fb4c126215b,e15ed46435514dda8bd6a420ab3e5d0b,766.0,120.0
12754,12755.0,6380b13f12984a08a4994fb4c126215b,e2327ef4f46a40908e2b8ad97e855333,1.0,60.0
12755,12756.0,6380b13f12984a08a4994fb4c126215b,1053bf90a2c645c3a596b31bbc84f535,1.0,60.0
12756,12757.0,6380b13f12984a08a4994fb4c126215b,81dc3e210b4449bf91d9874c26f173f0,7291.0,660.0
12757,12758.0,6380b13f12984a08a4994fb4c126215b,7b4a71ce5d744da09cf5f4c744924812,19546.0,1260.0
12758,12759.0,6380b13f12984a08a4994fb4c126215b,9eb6acb8d6154085a29d04268076aeea,1.0,60.0
12759,12760.0,6380b13f12984a08a4994fb4c126215b,a6fefc4ac6f541cbbc7af963c13350f6,1.0,60.0
12760,12761.0,6380b13f12984a08a4994fb4c126215b,c0979c05f2c44e6fa7c5e42ae9aa977e,19470.0,1260.0
12761,12762.0,6380b13f12984a08a4994fb4c126215b,3ad35edbd14b4dae8e5808d0b7e82a1a,1.0,60.0
12762,12763.0,6380b13f12984a08a4994fb4c126215b,4cf497e776dd408f82c60b6475397a9d,1.0,60.0
12763,12764.0,6380b13f12984a08a4994fb4c126215b,1c3da1b869444169a773701e1430ded0,1.0,60.0
12764,12765.0,6380b13f12984a08a4994fb4c126215b,6c9f8a62eff74e589c081de647f8eb3e,1.0,60.0
12765,12766.0,6380b13f12984a08a4994fb4c126215b,5934c25a3ab2421c9533dcfcb439ba76,2047.0,240.0
12766,12767.0,6380b13f12984a08a4994fb4c126215b,43a4215be06543c1985c1e9460dec52d,3748.0,540.0
12767,12768.0,6380b13f12984a08a4994fb4c126215b,e2d5093fbe36431f8986ddb0e1c586be,1.0,60.0
12768,12769.0,6380b13f12984a08a4994fb4c126215b,7ddb093d3d5d4b0397575e9f8b718386,1.0,60.0
12769,12770.0,6380b13f12984a08a4994fb4c126215b,fa91b55160e245edb77a213135cccd27,32871.0,2220.0
12770,12771.0,6380b13f12984a08a4994fb4c126215b,d66f217d91dd4b43a32fb4984c74845d,22752.0,1380.0
12771,12772.0,6380b13f12984a08a4994fb4c126215b,ce433928b8724d77bbe97ccb1e3312a5,2848.0,300.0
12772,12773.0,6380b13f12984a08a4994fb4c126215b,effccdca39e848faae86cc17c34e722b,19470.0,1260.0
12773,12774.0,6380b13f12984a08a4994fb4c126215b,468daf338af44b9382df90826f18994c,19470.0,1260.0
12774,12775.0,6380b13f12984a08a4994fb4c126215b,cd837256e92d4dda8e4a738c049dbcd6,6248.0,540.0
12775,12776.0,6380b13f12984a08a4994fb4c126215b,7fe14b93f0f04ee7a994ef5b2c1fdb72,19546.0,1260.0
12776,12777.0,6380b13f12984a08a4994fb4c126215b,74e91fb64c7346269d555cec8a2cfb73,19470.0,1260.0
12777,12778.0,6380b13f12984a08a4994fb4c126215b,1654624e52e84a93b56d016abb6f9042,1.0,60.0
12778,12779.0,6380b13f12984a08a4994fb4c126215b,b36cdc41430843efbf674ab80369d77b,13765.0,1260.0
12779,12780.0,6380b13f12984a08a4994fb4c126215b,aa61dc034d9240e9950b027ba204f5f0,13765.0,1260.0
12780,12781.0,6380b13f12984a08a4994fb4c126215b,7d511f7ba322430687691bf9cfcc96b4,13765.0,1260.0
12781,12782.0,6380b13f12984a08a4994fb4c126215b,f7ee272fbbba4f918bcd4f36ea053908,1.0,60.0
12782,12783.0,6380b13f12984a08a4994fb4c126215b,1e93ab7137b643aab3f9b31fdb1c35a8,6445.0,600.0
12783,12784.0,6380b13f12984a08a4994fb4c126215b,390904f3744145508d8c9f8361a23e72,6142.0,540.0
12784,12785.0,6380b13f12984a08a4994fb4c126215b,2a1bdb363ea14379b771f76e428aad9c,4356.0,420.0
12785,12786.0,6380b13f12984a08a4994fb4c126215b,20d9d5fd8824497a811a65a57f64f359,741.0,120.0
12786,12787.0,6380b13f12984a08a4994fb4c126215b,5eb5c6872aa04a0c8175969801d56658,6142.0,540.0
12787,12788.0,6380b13f12984a08a4994fb4c126215b,e3495e0ede9a4ff3a63b4501c17d1fcd,2848.0,300.0
12788,12789.0,6380b13f12984a08a4994fb4c126215b,4a85fbdd319140dd83f55766289d365f,662.0,120.0
12789,12790.0,6380b13f12984a08a4994fb4c126215b,9b40bfd6ca1c432498685540652a5a8b,1.0,60.0
12790,12791.0,6380b13f12984a08a4994fb4c126215b,5fda6fea62824ea1a9f8d94a2f2d997d,19470.0,1260.0
12791,12792.0,6380b13f12984a08a4994fb4c126215b,2445d4bd004c457d95957d6ecf77f759,1.0,60.0
12792,12793.0,effccdca39e848faae86cc17c34e722b,9829a9e1f6874f28b33b57a7a42bb49f,18275.0,1440.0
12793,12794.0,effccdca39e848faae86cc17c34e722b,c1e1e4250f63479ca9261967f84b6719,19917.0,1440.0
12794,12795.0,effccdca39e848faae86cc17c34e722b,8c0126415c904d388bfdecbb4bf23c2e,19917.0,1440.0
12795,12796.0,effccdca39e848faae86cc17c34e722b,f5118fa189b742a897beec2f77de9b27,18677.0,1680.0
12796,12797.0,effccdca39e848faae86cc17c34e722b,852c1621c9c44d029b33d71c1274caeb,19150.0,1500.0
12797,12798.0,effccdca39e848faae86cc17c34e722b,d9f1aced3d1b4379b43a7aed2488134d,234.0,60.0
12798,12799.0,effccdca39e848faae86cc17c34e722b,4291ef6305424140bbfaffff64fe7547,18426.0,1440.0
12799,12800.0,effccdca39e848faae86cc17c34e722b,a1beabe727d34dba968e1a00f69d76ed,19917.0,1440.0
12800,12801.0,effccdca39e848faae86cc17c34e722b,9316c24ab8b9471fa75f9da67d0b7db2,19843.0,1440.0
